ID;NAME;VORNAME;GEBURTSDATUM;ADRESSE;WOHNORT;PLZ;BUNDESLAND;VATERID;MUTTERID
973;Schüle;Radegundis;1997-10-31;Julius-Scholtz-Straße 100;Nürnberg;90459;Bayern;NULL;NULL
974;Niemeyer;Siegbritta;1997-3-22;Buchgrabenweg 48;Bremen;28755;FreieHansestadtBremen;766;NULL
975;Appelt;Gotelind;1997-3-7;Bergweg 82;Dorsten;46286;Nordrhein-Westfalen;602;631
976;Voigtländer;Reginhardt;1999-3-2;Hans-Jakob-Straße 66b;Hamburg;22085;Hamburg;NULL;NULL
977;Ihle;Ehrentraut;2003-3-17;Steinritzstraße 33;Berlin;12587;Berlin;429;NULL
978;Döring;Jens;2004-10-4;Obere Gasse 81;Mosbach;74821;Baden-Württemberg;NULL;774
979;Menz;Hansjoachim;1999-1-26;Kolbenbergstraße 42;Ebersberg;85560;Bayern;NULL;NULL
980;Philippi;Dahlia;2000-10-7;Mansfelder Straße 33;Gudensberg;34281;Hessen;NULL;NULL
981;Rösner;Wendelin;2000-6-4;Gudehusstraße 93;Berlin;14169;Berlin;NULL;NULL
982;Schreyer;Hatto;1995-6-3;Dalbergstraße 20;Hildesheim;31141;Niedersachsen;NULL;NULL
983;Kohnen;Eckert;2003-11-16;Awarenweg 52;Oberkochen;73447;Baden-Württemberg;NULL;NULL
984;Gräf;Hansfried;2002-5-2;An der Este 29;Leipzig;04349;Sachsen;531;NULL
985;Böning;Dorit;1998-8-12;Bielatalweg 62b;Geisa;36419;Thüringen;NULL;NULL
986;Bade;Evi;1996-2-29;Quirinsstraße 55a;Recklinghausen;45659;Nordrhein-Westfalen;702;744
987;Biedermann;Denis;2002-9-6;Randsiedlung 28;Düsseldorf;40217;Nordrhein-Westfalen;NULL;NULL
988;Stamm;Fidelius;1999-11-19;Winzerstraße 13;Ratingen;40880;Nordrhein-Westfalen;NULL;NULL
989;Faller;Sybille;1999-10-14;Kapuzinerstr. 93b;Roßleben;06571;Thüringen;NULL;NULL
990;Nowack;Hanny;1995-10-20;Marie-Juchacz-Straße 89;Ingolstadt;85057;Bayern;NULL;497
991;Repp;Sybill;2003-4-18;Ifflandstraße 13;Doberlug-Kirchhain;03253;Brandenburg;586;NULL
992;Michel;Bernhart;2002-5-25;Niederhäslicher Weg 56;Hanau;63456;Hessen;545;NULL
993;Wilk;Richard;1997-3-6;Aachener Straße 36a;Weißenberg;02627;Sachsen;NULL;774
994;Mehnert;Arwin;1999-12-22;Güterplatz 22;Menden;58706;Nordrhein-Westfalen;NULL;NULL
995;Eibl;Ildiko;2002-11-16;Gemündener Straße 13;Königsee;07426;Thüringen;660;631
996;Tausch;Enrico;1998-8-27;Elisabethenplatz 58;Köln;51143;Nordrhein-Westfalen;NULL;NULL
997;Guhl;Burghart;2003-4-23;Melemstraße 95;München;81829;Bayern;NULL;NULL
998;Dörner;Berta;2002-4-1;Schildstr. 19c;Hattingen;45529;Nordrhein-Westfalen;NULL;NULL
999;Seewald;Kajetan;1997-10-23;Heideflügel 69;Dresden;01067;Sachsen;NULL;672
1000;Mäder;Wieland;2017-7-19;Pesterwitzer Schulweg 25;Dresden;01097;Sachsen;771;NULL
