ID;NAME;VORNAME;GEBURTSDATUM;ADRESSE;WOHNORT;PLZ;BUNDESLAND;VATERID;MUTTERID
237;Hock;Ottomar;1914-9-29;Elisabeth-Selbert-Platz 69;Neubrandenburg;17036;Mecklenburg-Vorpommern;NULL;NULL
238;Herbst;Aurelia;1923-8-7;Werftbrücke 69;Düsseldorf;40627;Nordrhein-Westfalen;NULL;NULL
239;Heymann;Mirjana;1918-5-22;Derbyweg 73a;Eberbach;69412;Baden-Württemberg;NULL;NULL
240;Pütz;Adam;1917-8-17;Wittenberger Straße 33;Leipzig;04207;Sachsen;NULL;NULL
241;Kratz;Magda;1923-7-25;Elsa-Brändström-Platz 91a;Dresden;01239;Sachsen;NULL;NULL
242;Hartwich;Thea;1914-12-7;Florianweg 42a;Bopfingen;73441;Baden-Württemberg;NULL;NULL
243;Niklas;Liborius;1918-3-21;Fetscherstraße 84;Stuttgart;70567;Baden-Württemberg;NULL;NULL
244;Heßler;Sonia;1921-11-26;Dinkelkamp 5;Röttingen;97285;Bayern;NULL;NULL
245;Ehrhardt;Silvester;1923-4-2;Battertweg 85a;Wunsiedel;95632;Bayern;NULL;NULL
246;Böhringer;Frederike;1923-4-15;Hauptplatz 43a;Kirchheimbolanden;67292;Rheinland-Pfalz;NULL;NULL
247;Thielen;Lara;1914-2-20;Weidenweg 24;Fürth;90762;Bayern;NULL;NULL
248;Hofbauer;Ludolf;1916-10-30;Krögerstraße 72;Kemnath;95478;Bayern;NULL;NULL
249;Schüller;Sigolf;1921-6-10;Gölbeszeile 66c;Wiesbaden;65185;Hessen;NULL;NULL
250;Raasch;Nico;1917-2-10;Mülheimer Straße 88;Köln;50827;Nordrhein-Westfalen;NULL;NULL
251;Dahms;Linde;1922-12-8;Antonstraße 24;Bremen;28717;FreieHansestadtBremen;NULL;NULL
252;Wolfram;Theofried;1921-8-8;Waldsportpfad 46;Berlin;10551;Berlin;NULL;NULL
253;Reichle;Meinrad;1919-9-15;Salzburger Straße 8;Hirschhorn;67732;Hessen;NULL;NULL
254;Drews;Irmhild;1918-12-9;Casimirstraße 6;Birkenfeld;97834;Rheinland-Pfalz;NULL;NULL
255;Schellenberg;Nortrud;1923-3-22;Am Alten Zoll 100a;Plauen;08529;Sachsen;NULL;NULL
256;Hörl;Volkmar;1919-6-23;Steinkopfweg 5a;Hannover;30559;Niedersachsen;NULL;NULL
257;Leuschner;Concetta;1914-11-6;Marsdorfer Straße 3;Teuchern;06682;Sachsen-Anhalt;NULL;NULL
258;Rotter;Siggi;1918-8-22;Siegener Straße 24;Rhens;56321;Rheinland-Pfalz;NULL;NULL
259;Piotrowski;Kathi;1915-7-2;Guts-Muths-Straße 3;Olbernhau;09526;Sachsen;NULL;NULL
260;Will;Otthold;1918-7-8;Freihofstraße 3;Neumünster;24536;Schleswig-Holstein;NULL;NULL
261;Dudek;Cäcilie;1914-3-11;Grundweg 13;Achim;28832;Niedersachsen;NULL;NULL
262;Maus;Doreen;1921-6-3;Max-Sachs-Straße 30;Güstrow;18273;Mecklenburg-Vorpommern;NULL;NULL
263;Reinecke;Trixi;1923-3-6;Rothschildallee 60;Fürstenwalde/Spree;15517;Brandenburg;NULL;NULL
264;Fabian;Zacharias;1916-11-13;Mobilheimplatz 64;Renchen;77871;Baden-Württemberg;NULL;NULL
265;Dehn;Michl;1923-8-25;Forsmannstraße 30;Gerbstedt;06347;Sachsen-Anhalt;NULL;NULL
266;Reuter;Reinhilde;1917-7-4;Heiligenbornstraße 100;Essen;45149;Nordrhein-Westfalen;NULL;NULL
267;Hümmer;Hedy;1919-3-5;Henricistraße 4;Krefeld;47804;Nordrhein-Westfalen;NULL;NULL
268;Köhler;Silvia;1922-12-8;Vogelbeerenweg 38;Bochum;44866;Nordrhein-Westfalen;NULL;NULL
269;Piotrowski;Mike;1920-2-29;Auf dem Knüll 20;München;80336;Bayern;NULL;NULL
270;Stumpe;Kajetan;1920-6-24;Hoyerswerdaer Straße 9;Bremen;28307;FreieHansestadtBremen;NULL;NULL
271;Pabst;Margaritta;1915-5-3;Baumeisterstraße 86;Landshut;84030;Bayern;NULL;NULL
272;Frahm;Rosetraut;1914-7-12;Neue Siedlung 38;Münster;48165;Nordrhein-Westfalen;NULL;NULL
273;Kutz;Benedict;1914-6-17;Käthe-Hamann-Straße 24;Hermsdorf;39326;Thüringen;NULL;NULL
274;Stöhr;Ilsabe;1915-10-6;Gluckstraße 31;Eibelstadt;97246;Bayern;NULL;NULL
275;Stender;Heimbert;1923-7-4;Heidemühlweg 29b;Hildesheim;31135;Niedersachsen;NULL;NULL
276;Plate;Harro;1914-4-17;Zschachwitzer Straße 87b;Berlin;12157;Berlin;NULL;NULL
277;Schlag;Haimo;1919-11-27;Meusegaster Straße 1;Groß-Bieberau;64401;Hessen;NULL;NULL
278;Bauch;Daniela;1917-11-29;Veteranenstraße 23;Gersthofen;86368;Bayern;NULL;NULL
279;Hess;Paulfried;1916-11-17;Bleckering 99;Köln;50733;Nordrhein-Westfalen;NULL;NULL
280;Rösner;Catherine;1914-5-11;Mammolshainer Straße 37;Gützkow;17506;Mecklenburg-Vorpommern;NULL;NULL
281;Fehr;Annkatrin;1917-10-31;Rothofer Weg 51a;Marktbreit;97340;Bayern;NULL;NULL
282;Schall;Botho;1920-7-20;Grimoldweg 25;Ratingen;40878;Nordrhein-Westfalen;NULL;NULL
283;Esser;Gertrude;1922-7-26;Guntherstr. 86c;Nürnberg;90491;Bayern;NULL;NULL
284;Eichholz;Renold;1916-6-8;Röthenbacher Straße 98;Augsburg;86153;Bayern;NULL;NULL
285;Dewald;Anna-Marie;1916-6-6;Wolfhagener Straße 56;Erfurt;99097;Thüringen;NULL;NULL
286;Friedemann;Sidonius;1914-3-12;Altwachwitz 8;Aachen;52074;Nordrhein-Westfalen;NULL;NULL
287;Kalb;Arnbert;1916-7-24;Ödenburgerstraße 57a;Berlin;12059;Berlin;NULL;NULL
288;Wagener;Anni;1921-2-16;Oberhafenbrücke 77b;Kirchenlamitz;95158;Bayern;NULL;NULL
289;Fritze;Hanna;1914-5-10;Jessener Straße 45;Melle;49326;Niedersachsen;NULL;NULL
290;Haberl;Carolin;1920-9-14;Kärntner Weg 41;Minden;32427;Nordrhein-Westfalen;NULL;NULL
291;Reiners;Bruna;1918-7-25;Stuttgarter Straße 1;Schleusingen;98553;Thüringen;NULL;NULL
292;Laskowski;Hansdieter;1920-3-25;Lockwitzbachweg 53a;Hamburg;20539;Hamburg;NULL;NULL
293;Merkle;Siegrun;1917-2-3;Binsenweg 46;Buchloe;86807;Bayern;NULL;NULL
294;Plate;Hasko;1922-7-13;Marktstraße 23;Düsseldorf;40237;Nordrhein-Westfalen;NULL;NULL
295;Schacht;Ludolf;1920-8-6;Gerningstraße 96;Hemmoor;21745;Niedersachsen;NULL;NULL
296;Schultes;Ingbert;1917-1-26;Zwingergasse 91c;Güsten;39439;Sachsen-Anhalt;NULL;NULL
297;Bergemann;Eric;1917-10-20;Schunckstraße 54;Berlin;13467;Berlin;NULL;NULL
298;Schönborn;Emeram;1919-8-17;Wellengasse 30;Penzberg;82377;Bayern;NULL;NULL
299;Zinke;Siegfriede;1921-8-23;Rathener Straße 36;Ostritz;02899;Sachsen;NULL;NULL
300;Borowski;Adelgunde;1918-11-12;Bremer Reihe 42;Blomberg;26487;Nordrhein-Westfalen;NULL;NULL
301;Seyfarth;Bertina;1916-6-28;Niederschleems 92;Langenburg;74595;Baden-Württemberg;NULL;NULL
302;Büsing;Kajetan;1921-6-8;August-Euler-Straße 86;Warin;19417;Mecklenburg-Vorpommern;NULL;NULL
303;Mattes;Nicole;1916-1-7;Auersreihe 5;Lebach;66822;Saarland;NULL;NULL
304;Klar;Freia;1921-4-2;Paul-Arnsberg-Platz 57;Berlin;13507;Berlin;NULL;NULL
305;Roch;Bartosch;1922-8-9;Rodelweg 98;Garbsen;30827;Niedersachsen;NULL;NULL
306;Dahlke;Heinz;1923-1-1;Zinkhüttenweg 33;Schönewalde;03253;Brandenburg;NULL;NULL
307;Engler;Germo;1916-10-20;Abt-Wolfram-Ring 22;Hamburg;22397;Hamburg;NULL;NULL
308;Enke;Ulli;1916-8-27;Markusstr. 62;Vohenstrauß;92648;Bayern;NULL;NULL
309;Schober;Heidelies;1916-4-1;Bachforellenweg 99;Hamburg;22765;Hamburg;NULL;NULL
310;Melcher;Sybill;1921-3-14;Rodbertusstraße 3;Garding;25836;Schleswig-Holstein;NULL;NULL
311;Rühle;Ferdi;1914-6-24;Alte Kirschplantage 5;Hamburg;22607;Hamburg;NULL;NULL
312;Pesch;Valerian;1919-4-28;Passavantstraße 95;Cottbus;03054;Brandenburg;NULL;NULL
313;Demmer;Kersten;1921-4-30;Hallstätter Straße 4a;Neuss;41466;Nordrhein-Westfalen;NULL;NULL
314;Kettler;Lissy;1918-2-24;Holzdamm 64;Berlin;13589;Berlin;NULL;NULL
315;Gruner;Dietrich;1920-3-3;Altnickern 13a;Mainburg;84048;Bayern;NULL;NULL
316;Kerkhoff;Wolf;1918-10-7;Lahnstraße 52;Nürnberg;90459;Bayern;NULL;NULL
317;Martens;Albert;1919-2-19;Mittelteichweg 51b;Zossen;15806;Brandenburg;NULL;NULL
318;Meyer;Rainhard;1914-9-12;An der Winkelwiese 56;Osterhofen;94486;Bayern;NULL;NULL
319;Heese;Weikhard;1916-11-6;Rudolf-Schäfer-Anlage 48;Arzberg;04886;Bayern;NULL;NULL
320;Blümel;Rudi;1917-4-19;Klauerstraße 100;Geising;01778;Sachsen;NULL;NULL
321;Frenzel;Frieda;1914-6-17;Carl-von-Noorden-Platz 85c;Hirschhorn;67732;Hessen;NULL;NULL
322;Dahlke;Wolfeckart;1919-7-25;Rennsteig 69;Lage;49828;Nordrhein-Westfalen;NULL;NULL
323;Schönemann;Margret;1920-3-31;Weidenweg 98;Berlin;10777;Berlin;NULL;NULL
324;Wischnewski;Oliver;1920-2-19;Haigerer Straße 93;Langenfeld;91474;Nordrhein-Westfalen;NULL;NULL
325;Heil;Winrich;1923-10-20;Nickerner Straße 65;Chemnitz;09117;Sachsen;NULL;NULL
326;Uhl;Sonnfried;1919-6-8;Spenerstraße 62;Leipzig;04299;Sachsen;NULL;NULL
327;Wilhelm;Fabian;1915-5-31;Kaspar-Zeuß-Weg 9a;Augsburg;86163;Bayern;NULL;NULL
328;Schepers;Arnim;1923-9-19;Emerich-Ambros-Ufer 80;Vöhrenbach;78147;Baden-Württemberg;NULL;NULL
329;Dobler;Anita;1917-1-8;Theuerstadt 7c;Berlin;12047;Berlin;NULL;NULL
330;Gräfe;Jenny;1919-11-10;Sutte 46;München;81667;Bayern;NULL;NULL
331;Gleich;Roselind;1919-7-14;Dreisesselbergstr. 70b;Arzberg;95659;Bayern;NULL;NULL
332;Mies;Wernfried;1922-12-28;Dippelsdorfer Straße 89;Damme;49401;Niedersachsen;NULL;NULL
333;Engl;Wolfdietrich;1915-5-18;Ernst-Zinner-Str. 7;Neusalza-Spremberg;02742;Sachsen;NULL;NULL
334;Teske;Arabella;1914-9-26;Am Fuchsberg 20;Duisburg;47178;Nordrhein-Westfalen;NULL;NULL
335;Klement;Chantal;1923-6-18;Ludwigshöhe 16;Donaueschingen;78166;Baden-Württemberg;NULL;NULL
336;Piotrowski;Dankwart;1916-9-18;Bürgeler Straße 98;Kerpen;50171;Nordrhein-Westfalen;NULL;NULL
337;Vollmer;Marian;1923-10-16;Wildunger Straße 52;Delmenhorst;27751;Niedersachsen;NULL;NULL
338;Michels;Janett;1922-7-3;Hans-Bethe-Straße 29c;Olbernhau;09526;Sachsen;NULL;NULL
339;Erdmann;Michelle;1920-11-6;Hosaeusweg 82;Herford;32051;Nordrhein-Westfalen;NULL;NULL
340;Schüller;Cora;1916-10-20;Am Berg 100;Leipzig;04277;Sachsen;NULL;NULL
341;Teuber;Helrike;1921-11-20;Steindamm 14;Schweinfurt;97421;Bayern;NULL;NULL
342;Reichl;Edith;1923-9-1;Heilsberger Straße 25;Usedom;17406;Mecklenburg-Vorpommern;NULL;NULL
343;Kratz;Gerdhilde;1917-7-2;Hoher Nußbaumweg 29;Spremberg;03130;Brandenburg;NULL;NULL
344;Lambertz;Cornelia;1914-4-2;Hellerstraße 36;Viersen;41751;Nordrhein-Westfalen;NULL;NULL
345;Spiller;Erlfried;1920-8-15;Wilhelminenstraße 80;Wolfhagen;34466;Hessen;NULL;NULL
346;Schädlich;Helwig;1920-11-21;Hachenburger Straße 35c;Hamburg;22457;Hamburg;NULL;NULL
347;Schacht;Stephan;1915-6-15;Köpperner Straße 9;Willich;47877;Nordrhein-Westfalen;NULL;NULL
348;Krawczyk;Ullrich;1922-12-30;Frankenwaldstr. 71;Gedern;63688;Hessen;NULL;NULL
349;Reil;Gangolf;1921-6-27;Holzgraben 1;Angermünde;16278;Brandenburg;NULL;NULL
350;Reinecke;Christhardt;1920-11-27;Brandstraße 92;Glücksburg;24960;Schleswig-Holstein;NULL;NULL
351;Glatz;Ilsabe;1920-1-15;Kötzschenbroder Straße 28;Wilhelmshaven;26388;Niedersachsen;NULL;NULL
352;Wedekind;Wendelin;1921-12-15;Staffelsteinstraße 31c;Hagen;58097;Nordrhein-Westfalen;NULL;NULL
353;Kipp;Dietram;1922-3-31;Carl-Sonnenschein-Straße 70;Weilburg;35781;Hessen;NULL;NULL
354;Fehr;Steffi;1914-4-29;Arno-Holz-Allee 22;Köln;51067;Nordrhein-Westfalen;NULL;NULL
355;Zettl;Elena;1922-6-20;Ruster Straße 58;Nürnberg;90419;Bayern;NULL;NULL
356;Findeisen;Wladislaus;1916-1-15;Dr.-Remeis-Str. 37;Berlin;12051;Berlin;NULL;NULL
357;Töpfer;Kira;1914-5-12;Honsellbrücke 36;Oberhausen;46149;Nordrhein-Westfalen;NULL;NULL
358;Grafe;Markward;1919-8-18;Im Kammerdorf 11;Menden;58710;Nordrhein-Westfalen;NULL;NULL
359;Brehm;Fridolin;1919-3-29;Meenkwiese 22;Düsseldorf;40472;Nordrhein-Westfalen;NULL;NULL
360;Georgi;Beat;1914-1-27;Bürgerweide 35;München;80638;Bayern;NULL;NULL
361;Finkbeiner;Friedhelm;1921-12-23;Zeißelstraße 62;Hollfeld;96142;Bayern;NULL;NULL
362;Lautenschläger;Angela;1923-5-3;Theodor-Neubürger-Straße 41;Ratingen;40832;Nordrhein-Westfalen;NULL;NULL
363;Rauer;Arnulf;1923-12-23;Herbesthaler Straße 73;Frauenstein;09623;Sachsen;NULL;NULL
364;Rohleder;Arlinde;1922-7-27;Dalenstieg 93;Groß-Umstadt;64823;Hessen;NULL;NULL
365;Caspari;Elzbieta;1922-7-30;Weiße Marter Str. 5;Ratingen;40882;Nordrhein-Westfalen;NULL;NULL
366;Heber;Valerian;1916-3-17;Papstdorfer Straße 95;Ziegenrück;07924;Thüringen;NULL;NULL
367;Bohne;Zacharias;1915-3-12;Viverstraße 25;Kiel;24111;Schleswig-Holstein;NULL;NULL
368;Michels;Ingmar;1922-8-23;Am Mühlberg 44;Minden;32423;Nordrhein-Westfalen;NULL;NULL
369;Hackbarth;Hellgard;1923-7-4;Lahnstraße 97;Heide;25746;Schleswig-Holstein;NULL;NULL
370;Nikolaus;Karlfrieder;1919-3-25;Am Föllig 36b;Schweinfurt;97424;Bayern;NULL;NULL
371;Deutschmann;Ekhardt;1919-4-26;Aubachweg 31;Leipzig;04279;Sachsen;NULL;NULL
372;Beller;Kurd;1921-9-16;Tinnumer Weg 39;Lieberose;15868;Brandenburg;NULL;NULL
373;Merkl;Grete;1920-1-13;Grüner Markt 88b;Langenfeld;56729;Nordrhein-Westfalen;NULL;NULL
374;Hammann;Erdfried;1920-8-24;Gustav-Freytag-Brücke 40;Duisburg;47059;Nordrhein-Westfalen;NULL;NULL
375;Pfennig;Reglind;1919-9-14;Laibacher Straße 4;Berlin;12109;Berlin;NULL;NULL
376;Wolfrum;Kriemhilde;1915-4-24;Hirtenstieg 47;Andernach;56626;Rheinland-Pfalz;NULL;NULL
377;Walz;Wilmut;1915-8-27;Karmelitenplatz 93c;Altenkirchen;18556;Rheinland-Pfalz;NULL;NULL
378;Willms;Kristiane;1919-3-12;Rosentalweg 75;Oberkochen;73447;Baden-Württemberg;NULL;NULL
379;Widmann;Tobias;1922-7-8;Spitzbergstraße 42;Neuötting;84524;Bayern;NULL;NULL
380;Mund;Gislinde;1916-9-4;Gröbelstraße 58b;Kassel;34123;Hessen;NULL;NULL
381;Emde;Irmo;1917-3-14;Hofsatz 29;Berlin;14131;Berlin;NULL;NULL
382;Steinkamp;Ursus;1920-8-26;Kaufbacher Straße 73a;Weiterstadt;64331;Hessen;NULL;NULL
383;Tietz;Lisette;1914-11-17;Tannenkopfweg 74;Berlin;12107;Berlin;NULL;NULL
384;Grünewald;Ambros;1915-1-7;Hans Siebenhirter-Gasse 40;Aub;97239;Bayern;NULL;NULL
385;Kretschmann;Ehrentrudis;1914-1-4;Friedewalder Weg 92;Golßen;15938;Brandenburg;NULL;NULL
386;Buhr;Tankred;1923-12-10;Mergenthalerstraße 33;Xanten;46509;Nordrhein-Westfalen;NULL;NULL
387;Störmer;Sylwia;1914-1-15;Weegmannufer 88;Unkel;53572;Rheinland-Pfalz;NULL;NULL
388;Mey;Walther;1922-11-26;An der Niedermühle 98;Bergen;55608;Niedersachsen;NULL;NULL
389;Hanke;Sibel;1919-7-20;De-Ridder-Weg 36;Kalkar;47546;Nordrhein-Westfalen;NULL;NULL
390;Jacobi;Lambert;1915-10-3;Auf der Brandshofer Schleuse 88;Kiel;24147;Schleswig-Holstein;NULL;NULL
391;Krüger;Annekathrin;1921-6-12;Zum Heidberg 52;Merkendorf;91732;Bayern;NULL;NULL
392;Knebel;Herko;1922-7-3;Klettestraße 49;Lehesten;07349;Thüringen;NULL;NULL
393;Dehn;Dorit;1918-10-28;Pflanzsteig 62;Lünen;44534;Nordrhein-Westfalen;NULL;NULL
394;Richter;Marbod;1922-7-19;Scheidemantelstraße 90;Röttingen;97285;Bayern;NULL;NULL
395;Riehl;Gunthard;1915-12-19;Wörsdorfer Straße 21;Kempten;87439;Bayern;NULL;NULL
396;Wiest;Adele;1917-12-2;Wilhelm-Kobelt-Straße 88;Betzenstein;91282;Bayern;NULL;NULL
397;Seiler;Willhart;1919-5-7;Rodelbahn 29;Pfreimd;92536;Bayern;NULL;NULL
398;Kusch;Tatiana;1919-11-29;Kirchenried 90b;Köln;50769;Nordrhein-Westfalen;NULL;NULL
399;Koopmann;Christhart;1923-8-19;Dominikanerstr. 71;Hamburg;22549;Hamburg;NULL;NULL
400;Wallner;Carmen;1919-11-21;Südtiroler Straße 68;Stößen;06667;Sachsen-Anhalt;NULL;NULL
401;Wiemer;Olf;1923-10-10;Ooser Friedrichstraße 77c;Lieberose;15868;Brandenburg;NULL;NULL
402;Eberl;Kurth;1923-12-10;Kesselstädter Straße 84;Magdeburg;39114;Sachsen-Anhalt;NULL;NULL
403;Stock;Sylke;1914-2-21;Conrad-Weil-Gasse 21;Gommern;39245;Sachsen-Anhalt;NULL;NULL
404;Temme;Arnold;1914-6-8;Ferdinand-Schrey-Weg 76;Wissen;57537;Rheinland-Pfalz;NULL;NULL
405;Hilger;Adelgund;1916-3-24;Frauenstr. 89;Dortmund;44369;Nordrhein-Westfalen;NULL;NULL
406;Fromm;Theofried;1921-2-16;Seifersdorfer Straße 11a;Adenau;53518;Rheinland-Pfalz;NULL;NULL
407;Husmann;Brunhildis;1919-10-15;Tirschenreuther Str. 67;Berlin;12109;Berlin;NULL;NULL
408;Kaps;Merten;1921-5-7;Graf-Vollrath-Weg 41;Neumark;08496;Thüringen;NULL;NULL
409;Dück;Folker;1915-11-3;Düsseldorfer Straße 98;Traben-Trarbach;56841;Rheinland-Pfalz;NULL;NULL
410;Rüger;Melinda;1915-2-4;Josef Haydngasse 70;Ebersberg;85560;Bayern;NULL;NULL
411;Schill;Thassilo;1919-3-3;Am Roßthaler Bach 50;Minden;32427;Nordrhein-Westfalen;NULL;NULL
412;Siepmann;Gerdhild;1923-8-28;Rohlederstraße 100;Bochum;44879;Nordrhein-Westfalen;NULL;NULL
413;Orlowski;Gretlies;1921-10-21;Im Teller 67;Kaiserslautern;67661;Rheinland-Pfalz;NULL;NULL
414;Kramp;Margrid;1920-9-27;Ketzendorfer Grund 1;Krefeld;47799;Nordrhein-Westfalen;NULL;NULL
415;Niebuhr;Marika;1921-6-13;Mansfelder Straße 99;Duisburg;47249;Nordrhein-Westfalen;NULL;NULL
416;Sutter;Nora;1916-7-12;Allerheiligenstraße 20;Ibbenbüren;49477;Nordrhein-Westfalen;NULL;NULL
417;Alber;Catherina;1921-6-9;Pfaffenwiese 59;Krefeld;47802;Nordrhein-Westfalen;NULL;NULL
418;Gessner;Liselotte;1917-4-16;Kroogblöcke 58;Lage;49828;Nordrhein-Westfalen;NULL;NULL
419;Stricker;Dina;1921-1-1;Stettenstraße 42;Bremen;28205;FreieHansestadtBremen;NULL;NULL
420;Holzner;Dragica;1916-6-22;Rudolf-Kempe-Straße 58b;Braunschweig;38104;Niedersachsen;NULL;NULL
421;Rösch;Gabriele;1916-2-13;Ignaz Philipp Semmelweis-Gasse 66;Seehausen;39365;Sachsen-Anhalt;NULL;NULL
422;Kreß;Willy;1922-10-28;Kirchtalstraße 25;Neukirchen-Vluyn;47506;Nordrhein-Westfalen;NULL;NULL
423;Häring;Dolores;1923-11-7;Lemkusweg 83a;Rheinböllen;55494;Rheinland-Pfalz;NULL;NULL
424;Hillebrand;Heinzfried;1914-12-13;Neuer Meßweg 97;Reutlingen;72760;Baden-Württemberg;NULL;NULL
425;Buss;Timo;1917-3-5;Kappusstraße 76a;Osterhofen;94486;Bayern;NULL;NULL
426;Feiler;Christian;1914-10-20;Friedel-Schomann-Weg 56c;Mainz;55122;Rheinland-Pfalz;NULL;NULL
427;Spindler;Edelfriede;1922-8-17;Am Alten Bahndamm 91;Woldegk;17348;Mecklenburg-Vorpommern;NULL;NULL
428;Niebuhr;Raimond;1923-9-21;Robert Graf-Platz 1;Menden;58710;Nordrhein-Westfalen;NULL;NULL
429;Ebner;Volkhart;1916-10-27;Auguste-Lazar-Straße 43;Heringen/Helme;99765;Thüringen;NULL;NULL
430;Menge;Dietburg;1923-2-17;Euckenstraße 22;Oranienbaum;06785;Sachsen-Anhalt;NULL;NULL
431;Götz;Wolfrid;1914-4-30;Striesener Winkel 68;Hamburg;22175;Hamburg;NULL;NULL
432;Junge;Wunnibald;1918-6-24;Riedhofweg 35;Groß-Bieberau;64401;Hessen;NULL;NULL
433;Eberhard;Lilian;1919-9-12;Otto-Pilz-Straße 27;Wesseling;50389;Nordrhein-Westfalen;NULL;NULL
434;Rieck;Susanne;1917-9-30;Dresdner Straße 81;Hamburg;20537;Hamburg;NULL;NULL
435;Mahr;Giesela;1920-5-23;Schimmelsgasse 14c;Berlin;12437;Berlin;NULL;NULL
436;Hundertmark;Carola;1919-7-25;Am Klöterbusch 71;Leverkusen;51373;Nordrhein-Westfalen;NULL;NULL
437;Tausch;Ingbert;1919-4-25;Brunnenstr. 76c;Böhlen;98701;Sachsen;NULL;NULL
438;Brink;Thea;1922-12-6;Buchholzer Straße 59;Berlin;13507;Berlin;NULL;NULL
439;Rabe;Therese;1917-8-6;Limaweg 47;Marburg;35039;Hessen;NULL;NULL
440;Krammer;Marcus;1921-5-6;Egon-Erwin-Kisch-Straße 14;Gernsbach;76593;Baden-Württemberg;NULL;NULL
441;Störmer;Corinna;1921-5-19;Akademiestraße 90;Dingolfing;84130;Bayern;NULL;NULL
442;Knobloch;Margaretha;1914-8-2;Bannewitzer Straße 85;Uebigau-Wahrenbrück;04924;Brandenburg;NULL;NULL
443;Bochmann;Elgard;1919-10-25;Heidenreichstr. 20;Hamburg;22043;Hamburg;NULL;NULL
444;Kress;Felizia;1918-6-19;Hebebrandbrücke 40;Lübeck;23552;Schleswig-Holstein;NULL;NULL
445;Kracht;Cäcilia;1923-3-27;Bernard-Shaw-Straße 23;München;81545;Bayern;NULL;NULL
446;Schröer;Borka;1919-7-19;Am Brunnen 19;Wildberg;17091;Baden-Württemberg;NULL;NULL
447;Keppler;Käthe;1916-7-15;Heynahtsstraße 62;Hörstel;48477;Nordrhein-Westfalen;NULL;NULL
448;Kersten;Adelgunde;1921-5-20;Soonwaldstraße 2;Köln;51147;Nordrhein-Westfalen;NULL;NULL
449;Müller;Ruthilde;1923-12-28;Nätherstraße 37;Bremerhaven;27572;FreieHansestadtBremen;NULL;NULL
450;Voges;Zenta;1915-6-12;Berg.-Gladbacher-Str. 84;Berlin;10367;Berlin;NULL;NULL
451;Bormann;Fee;1918-3-27;Ignaz-Wolf-Str. 16;Erkner;15537;Brandenburg;NULL;NULL
452;Raschke;Annagret;1919-12-28;Felix-Dahn-Weg 9b;Traunstein;83278;Bayern;NULL;NULL
453;Menke;Aloysius;1923-1-1;Wallringtunnel 100;Schönberg;94513;Mecklenburg-Vorpommern;NULL;NULL
454;Ulbrich;Mareile;1917-12-12;Tannenkopfweg 91b;Schweinfurt;97421;Bayern;NULL;NULL
455;Welsch;Wido;1917-11-3;Felix-Wankel-Straße 67a;Neuss;41472;Nordrhein-Westfalen;NULL;NULL
456;Raab;Aron;1914-8-4;Franklinstraße 76;Düsseldorf;40239;Nordrhein-Westfalen;NULL;NULL
457;Kunkel;Darius;1915-4-7;Margeritenkamp 31;Hamburg;20359;Hamburg;NULL;NULL
458;Heckmann;Cäcilia;1920-8-12;Eva-Schulze-Knabe-Straße 5;Roth;56368;Bayern;NULL;NULL
459;Grahl;Elke;1920-12-26;Bürgerweide 24;Dresden;01219;Sachsen;NULL;NULL
460;Sprenger;Birgitta;1922-6-21;Heuweg 35;Illertissen;89257;Bayern;NULL;NULL
461;Erben;Ekkehart;1917-10-18;Auguststraße 80;Iserlohn;58636;Nordrhein-Westfalen;NULL;NULL
462;Henninger;Burghilde;1915-4-17;Zschierener Elbstraße 92;Velden;84149;Bayern;NULL;NULL
463;Eckhoff;Nicki;1923-4-9;Fährbrücke 9;Gernsbach;76593;Baden-Württemberg;NULL;NULL
464;Schlösser;Rosmarie;1915-3-4;Jonsdorfer Straße 62a;Schraplau;06279;Sachsen-Anhalt;NULL;NULL
465;Schwarze;Gernod;1919-11-23;Unterbergstraße 35;Marktleuthen;95168;Bayern;NULL;NULL
466;Mücke;Klarissa;1915-3-11;Schiffbeker Höhe 48;Genthin;39307;Sachsen-Anhalt;NULL;NULL
467;Sperl;Arnt;1916-12-26;Zeithainer Straße 50;Hamburg;22089;Hamburg;NULL;NULL
468;Nitzsche;Rabea;1917-2-15;Zum Birkhübel 1b;Schömberg;07570;Baden-Württemberg;NULL;NULL
469;Schnabel;Utto;1922-6-14;Kaiserstraße 87;Cottbus;03053;Brandenburg;NULL;NULL
470;Bluhm;Friedegunde;1918-12-26;Mühlwörth 26a;Hamm;59067;Nordrhein-Westfalen;NULL;NULL
471;Wedekind;Willehad;1915-8-9;Porgesring 63;Berlin;13403;Berlin;NULL;NULL
472;Schürmann;Arno;1920-7-13;Bunte-Kuh-Weg 42;Viechtach;94234;Bayern;NULL;NULL
473;Heigl;Magda;1917-5-14;Friedrichsdorfer Straße 35;Schleiden;53937;Nordrhein-Westfalen;NULL;NULL
474;Voit;Robert;1915-7-11;Ostritzer Straße 83;Stuttgart;70567;Baden-Württemberg;NULL;NULL
475;Adolf;Brigitta;1914-7-27;Paul-Büttner-Straße 87;Berlin;13127;Berlin;NULL;NULL
476;Bauer;Annkathrin;1919-3-21;Ottoplatz 51;Berlin;13465;Berlin;NULL;NULL
477;Sturm;Elkmar;1917-5-29;Henselstraße 73;Rottweil;78628;Baden-Württemberg;NULL;NULL
